Content,Ready,Level,Type,AP,ID (Hex),Region/Connections,Prerequisites,Gear Req,Dep. Lvl.,Dependents
Gloopy Cave,TRUE,30,Region,Item,00 01 00 c4,"Almuj, Cascading Oasis, Barren Sands, Ruined Villa",,,30,"Explore: Crystal Caverns, Complete: Green Gloop, Visit: Gloopy Cave"
Ruined Villa,TRUE,33,Region,Item,00 01 00 c5,"Almuj Slums, Almuj, Gloopy Cave, Accursed Dunes, Ancient Excavation",,,31,"Complete: Green Gloop, Complete: Kingdom of Sand, Visit: Ruined Villa"
Ancient Excavation,TRUE,33,Region,Item,00 01 00 c6,"Almuj Slums, Ruined Villa, Owl Tribe",,,33,"Explore: Sundial Sanctum, Complete: Canyon Condor, Complete: WynnExcavation Site A, Visit: Ancient Excavation"
Dusty Pit,FALSE,,Region,Item,00 01 00 c7,"Cascading Oasis, Almuj",,,0,Visit: Dusty Pit
Almuj Slums,TRUE,30,Region,Item,00 01 00 c8,"Almuj, Ruined Villa, Ancient Excavation, Owl Tribe",,,30,"Explore: Dust Bowl, Explore: Sundial Sanctum, Complete: Meaningful Holiday, Complete: Wrath of the Mummy, Visit: Almuj Slums"
Lifeless Forest,FALSE,,Region,Item,00 01 00 c9,"Derelict Mansion, Jofash Docks, Disturbed Crypt",,,70,"Complete: Haven Antiquity, Visit: Lifeless Forest"
Disturbed Crypt,FALSE,,Region,Item,00 01 00 ca,"Dreary Docks, Lifeless Forest, Regular Island, Dujgon Nation",,,70,"Complete: Haven Antiquity, Visit: Disturbed Crypt"
Derelict Mansion,FALSE,,Region,Item,00 01 00 cb,"Lifeless Forest, Dreary Docks",,,70,"Complete: Haven Antiquity, Visit: Derelict Mansion"
Dreary Docks,FALSE,,Region,Item,00 01 00 cc,"Derelict Mansion, Disturbed Crypt, Dujgon Nation, Skien's Island",,,70,"Complete: Slay Dead Villagers, Complete: Haven Antiquity, Visit: Dreary Docks"
Volcanic Excavation,TRUE,39,Region,Item,00 01 00 cd,"Entrance to Gavel, Light Peninsula, Volcanic Isles, Bloody Beach",,,39,"Complete: WynnExcavation Site C, Visit: Volcanic Excavation"
Entrance to Gavel,TRUE,39,Region,Item,00 01 00 ce,"Llevigar, Volcanic Excavation",,,39,"Complete: Pirate's Trove, Visit: Entrance to Gavel"
Llevigar Gate,TRUE,39,Region,Item,00 01 00 cf,"Sanguine Spider Den, Llevigar Stables, Orc Road, Llevigar",,,39,"Complete: Slay Orcs, Complete: Clearing the Camps, Visit: Llevigar Gate"
Sanguine Spider Den,TRUE,39,Region,Item,00 01 00 d0,"Cliffhearth Orc Camp, Llevigar Gate",,,39,Visit: Sanguine Spider Den
Llevigar Stables,TRUE,39,Region,Item,00 01 00 d1,"Cliffhearth Orc Camp, Trunkstump Goblin Camp, Orc Road, Llevigar Gate",,,39,Visit: Llevigar Stables
Cliffhearth Orc Camp,TRUE,39,Region,Item,00 01 00 d2,"Meteor Trail, Llevigar Stables, Sanguine Spider Den",,,39,"Complete: Clearing the Camps, Visit: Cliffhearth Orc Camp"
The Hive,FALSE,,Region,Item,00 01 00 d3,,,,80,"Complete: The Qira Hive, Visit: The Hive"
Trunkstump Goblin Camp,TRUE,39,Region,Item,00 01 00 d4,"Meteor Trail, Stonecave Orc Camp, Orc Lake, Llevigar Stables",,,39,"Complete: Clearing the Camps, Complete: Star Thief, Visit: Trunkstump Goblin Camp"
Meteor Trail,TRUE,42,Region,Item,00 01 00 d5,"Brigand Outpost, Trunkstump Goblin Camp, Cliffhearth Orc Camp",,,42,"Complete: Star Thief, Visit: Meteor Trail"
Brigand Outpost,TRUE,46,Region,Item,00 01 00 d6,"Collapsed Emerald Mine, Stonecave Orc Camp, Meteor Trail",,,46,"Explore: Sol Hive, Visit: Brigand Outpost"
Stonecave Orc Camp,TRUE,42,Region,Item,00 01 00 d7,"Brigand Outpost, Mudspring Orc Camp, Sunspark Orc Camp, Orc Lake, Trunkstump Goblin Camp",,,42,"Complete: Star Thief, Visit: Stonecave Orc Camp"
Collapsed Emerald Mine,TRUE,50,Region,Item,00 01 00 d8,"Ogre Den, Mudspring Orc Camp, Brigand Outpost",,,50,"Explore: Fire Swamp, Visit: Collapsed Emerald Mine"
Mudspring Orc Camp,TRUE,50,Region,Item,00 01 00 d9,"Collapsed Emerald Mine, Floral Peaks, Sunspark Orc Camp, Stonecave Orc Camp",,,50,"Explore: Lily Pad Parkour, Explore: Fire Swamp, Visit: Mudspring Orc Camp"
Floral Peaks,TRUE,50,Region,Item,00 01 00 da,"Ogre Den, Maiden Tower, Swamp Mountain Arch, Mudspring Orc Camp",,,50,"Explore: Lily Pad Parkour, Explore: Sewer Herps, Explore: Fire Swamp, Explore: Naga Dugout, Complete: Death Whistle, Visit: Floral Peaks"
Ogre Den,TRUE,50,Region,Item,00 01 00 db,"Witching Road, Floral Peaks, Collapsed Emerald Mine",,,50,"Explore: Fire Swamp, Complete: The Maiden Tower, Visit: Ogre Den"
Witching Road,TRUE,50,Region,Item,00 01 00 dc,"Infested Sinkhole, Maiden Tower, Ogre Den",,,50,"Explore: Swamp Hill, Complete: Death Whistle, Complete: The Worm Holes, Visit: Witching Road"
Maiden Tower,TRUE,50,Region,Item,00 01 00 dd,"Witching Road, Forgotten Burrows, Shady Shack, Floral Peaks",,,50,"Explore: Swamp Hill, Explore: Sewer Herps, Complete: The Maiden Tower, Complete: Death Whistle, Visit: Maiden Tower"
Infested Sinkhole,TRUE,53,Region,Item,00 01 00 de,"Secluded Workshop, Forgotten Burrows, Witching Road",,,53,"Complete: Death Whistle, Complete: The Worm Holes, Visit: Infested Sinkhole"
Forgotten Burrows,TRUE,53,Region,Item,00 01 00 df,"Infested Sinkhole, Naga Lake, Path to the Grootslangs, Shady Shack, Maiden Tower",,,53,"Complete: The Worm Holes, Visit: Forgotten Burrows"
Bloody Trail,TRUE,50,Region,Item,00 01 00 e0,"Lizardman Camp, Entrance to Olux, Lizardman Lake, Overtaken Outpost, Mangled Lake, Forgotten Path",,,50,"Explore: Toads in a Hole, Explore: Sink Hole, Complete: Master Piece, Complete: The Shadow of the Beast, Complete: Reclaiming the House, Visit: Bloody Trail"
Lizardman Lake,TRUE,53,Region,Item,00 01 00 e1,"Entrance to Olux, Olux, Olux Lumberyard, Fading Forest, Bloody Trail",,,53,"Explore: Maddening Mud, Complete: The Shadow of the Beast, Visit: Lizardman Lake"
Olux Lumberyard,TRUE,53,Region,Item,00 01 00 e2,"Olux, Fading Forest, Lizardman Lake",,,53,Visit: Olux Lumberyard
Lizardman Camp,TRUE,50,Region,Item,00 01 00 e3,"Swamp Mountain Arch, Entrance to Olux, Bloody Trail, Iron Road",,,50,"Explore: Toads in a Hole, Complete: Master Piece, Visit: Lizardman Camp"
Swamp Mountain Arch,TRUE,50,Region,Item,00 01 00 e4,"Floral Peaks, Shady Shack, Lizardman Camp, Sunspark Orc Camp",,,50,"Explore: Lily Pad Parkour, Complete: Master Piece, Visit: Swamp Mountain Arch"
Shady Shack,TRUE,50,Region,Item,00 01 00 e5,"Maiden Tower, Forgotten Burrows, Entrance to Olux, Swamp Mountain Arch",,,50,"Complete: Slay Lizardmen, Visit: Shady Shack"
Scorpion Nest,TRUE,58,Region,Item,00 01 00 e6,Secluded Workshop,,,58,Visit: Scorpion Nest
Secluded Workshop,TRUE,58,Region,Item,00 01 00 e7,"Scorpion Nest, Naga Lake, Infested Sinkhole",,,58,"Complete: An Iron Heart Part II, Visit: Secluded Workshop"
Naga Lake,TRUE,58,Region,Item,00 01 00 e8,"Secluded Workshop, Path to the Grootslangs, Forgotten Burrows, Infested Sinkhole",,,58,Visit: Naga Lake
Path to the Grootslangs,TRUE,54,Region,Item,00 01 00 e9,"Naga Lake, Olux, Forgotten Burrows",,,54,"Complete: The Worm Holes, Visit: Path to the Grootslangs"
Karoc Quarry,TRUE,45,Region,Item,00 01 00 ea,"Llevigar, Shineridge Orc Camp, Harnort Compound",,,45,"Complete: Rise of the Quartron, Visit: Karoc Quarry"
Harnort Compound,TRUE,49,Region,Item,00 01 00 eb,"Karoc Quarry, Bucie Waterfall",,,49,"Complete: Rise of the Quartron, Visit: Harnort Compound"
Shineridge Orc Camp,TRUE,45,Region,Item,00 01 00 ec,"Loamsprout Orc Camp, Bucie Waterfall, Karoc Quarry",,,45,"Explore: Shineridge Orc Camp, Complete: Rise of the Quartron, Visit: Shineridge Orc Camp"
Bucie Waterfall,TRUE,45,Region,Item,00 01 00 ed,"Shineridge Orc Camp, Entrance to Bucie, Harnort Compound",,,45,"Explore: Shineridge Orc Camp, Visit: Bucie Waterfall"
Sunspark Orc Camp,TRUE,50,Region,Item,00 01 00 ee,"Stonecave Orc Camp, Mudspring Orc Camp, Swamp Mountain Arch, Meteor Crater, Orc Lake",,,49,"Explore: Lily Pad Parkour, Complete: An Iron Heart Part I, Complete: Master Piece, Visit: Sunspark Orc Camp"
Sablestone Orc Camp,TRUE,44,Region,Item,00 01 00 ef,"Orc Lake, Meteor Crater, Goblin Plains West, Loamsprout Orc Camp",,,44,"Complete: Blazing Retribution, Visit: Sablestone Orc Camp"
Loamsprout Orc Camp,TRUE,44,Region,Item,00 01 00 f0,"Orc Road, Sablestone Orc Camp, Llevigar Farm, Shineridge Orc Camp",,,44,"Explore: Holehold Orc Camp, Complete: Blazing Retribution, Visit: Loamsprout Orc Camp"
Centerworld Fortress,FALSE,,Region,Item,00 01 00 f1,,,,0,Visit: Centerworld Fortress
Road to Light Forest,FALSE,,Region,Item,00 01 00 f2,,,,0,Visit: Road to Light Forest
Efilim Crossroads,FALSE,,Region,Item,00 01 00 f3,,,,0,Visit: Efilim Crossroads
Minotaur Barbecue,FALSE,,Region,Item,00 01 00 f4,,,,0,Visit: Minotaur Barbecue
Path to the Forgery,FALSE,,Region,Item,00 01 00 f5,,,,0,Visit: Path to the Forgery
Guardian of the Forest,FALSE,,Region,Item,00 01 00 f6,,,,0,Visit: Guardian of the Forest
Wood Sprite Hideaway,FALSE,,Region,Item,00 01 00 f7,,,,0,Visit: Wood Sprite Hideaway
Path to Light's Secret,FALSE,,Region,Item,00 01 00 f8,,,,0,Visit: Path to Light's Secret
Aldorei Valley Outskirts,FALSE,,Region,Item,00 01 00 f9,,,,0,Visit: Aldorei Valley Outskirts
Myconid Descent,FALSE,,Region,Item,00 01 00 fa,,,,0,Visit: Myconid Descent
Chasm Chokepoint,FALSE,,Region,Item,00 01 00 fb,,,,0,Visit: Chasm Chokepoint
Luxuriant Pond,FALSE,,Region,Item,00 01 00 fc,,,,0,Visit: Luxuriant Pond
Dodegar's Forge,FALSE,,Region,Item,00 01 00 fd,,,,73,"Complete: Slay Myconids, Visit: Dodegar's Forge"
Unicorn Trail,FALSE,,Region,Item,00 01 00 fe,,,,0,Visit: Unicorn Trail
The Forgery,FALSE,,Region,Item,00 01 00 ff,,,,70,"Complete: Corrupted Decrepit Sewers, Complete: Corrupted Infested Pit, Complete: Corrupted Lost Sanctuary, Complete: Corrupted Underworld Crypt, Complete: Corrupted Sand-Swept Tomb, Complete: Corrupted Ice Barrows, Complete: Corrupted Undergrowth Ruins, Complete: Corrupted Galleon's Graveyard, Visit: The Forgery"
Collapsed Bridge,FALSE,,Region,Item,00 01 01 00,,,,0,Visit: Collapsed Bridge
Mycelial Expanse,FALSE,,Region,Item,00 01 01 01,,,,0,Visit: Mycelial Expanse
The Shiar,FALSE,,Region,Item,00 01 01 02,,,,0,Visit: The Shiar
Chasm Overlook,FALSE,,Region,Item,00 01 01 03,,,,0,Visit: Chasm Overlook
Enchanted River,FALSE,,Region,Item,00 01 01 04,,,,0,Visit: Enchanted River
Gelibord Watermill,FALSE,,Region,Item,00 01 01 05,,,,64,"Complete: A Headless History, Visit: Gelibord Watermill"
Castle Dullahan,FALSE,,Region,Item,00 01 01 06,,,,64,"Explore: Dullahan Gardens, Complete: A Headless History, Complete: Lazarus Pit, Visit: Castle Dullahan"
Fading Forest,TRUE,54,Region,Item,00 01 01 07,"Lizardman Lake, Olux Lumberyard, Castle Dullahan, Gelibord Watermill, Overtaken Outpost",,,54,"Complete: Slay Wraiths & Phantasms, Complete: The Shadow of the Beast, Complete: Taproot, Visit: Fading Forest"
Overtaken Outpost,FALSE,,Region,Item,00 01 01 08,,,,61,"Complete: Reclaiming the House, Visit: Overtaken Outpost"
Mangled Lake,FALSE,,Region,Item,00 01 01 09,,,,61,"Explore: Fortress Catacombs, Complete: Reclaiming the House, Visit: Mangled Lake"
Caritat Mansion,FALSE,,Region,Item,00 01 01 0a,,,,67,"Complete: Memory Paranoia, Visit: Caritat Mansion"
Lexdale Penitentiary,FALSE,,Region,Item,00 01 01 0b,,,,72,"Complete: Forbidden Prison, Visit: Lexdale Penitentiary"
Path to the Penitentiary,FALSE,,Region,Item,00 01 01 0c,,,,0,Visit: Path to the Penitentiary
Faltach Manor,FALSE,,Region,Item,00 01 01 0d,,,,0,Visit: Faltach Manor
Viscera Pits,FALSE,,Region,Item,00 01 01 0e,,,,72,"Explore: Flesh Mesh, Visit: Viscera Pits"
Talor Cemetery,FALSE,,Region,Item,00 01 01 0f,,,,0,Visit: Talor Cemetery
Old Crossroads,FALSE,,Region,Item,00 01 01 10,,,,72,"Complete: Lexdale Witch Trials, Visit: Old Crossroads"
Entrance to Cinfras,FALSE,,Region,Item,00 01 01 11,,,,75,"Complete: Slay Weirds, Visit: Entrance to Cinfras"
Weird Clearing,FALSE,,Region,Item,00 01 01 12,,,,0,Visit: Weird Clearing
Big Mushroom Cave,FALSE,,Region,Item,00 01 01 13,,,,0,Visit: Big Mushroom Cave
Paper Trail,FALSE,,Region,Item,00 01 01 14,,,,0,Visit: Paper Trail
Silverbull Headquarters,FALSE,,Region,Item,00 01 01 15,,,,0,Visit: Silverbull Headquarters
Celestial Impact,FALSE,,Region,Item,00 01 01 16,,,,0,Visit: Celestial Impact
Gylia Fisherman Camp,FALSE,,Region,Item,00 01 01 17,,,,0,Visit: Gylia Fisherman Camp
Cosmic Fissures,FALSE,,Region,Item,00 01 01 18,,,,0,Visit: Cosmic Fissures
Gylia Research Cabin,FALSE,,Region,Item,00 01 01 19,,,,0,Visit: Gylia Research Cabin
Gylia Lakehouse,FALSE,,Region,Item,00 01 01 1a,,,,0,Visit: Gylia Lakehouse
Gylia Watchtower,FALSE,,Region,Item,00 01 01 1b,,,,77,"Complete: Hunger of the Gerts Part I, Complete: Hunger of the Gerts Part II, Visit: Gylia Watchtower"
Aldorei Springs,FALSE,,Region,Item,00 01 01 1c,,,,0,Visit: Aldorei Springs
Outer Aldorei Town,FALSE,,Region,Item,00 01 01 1d,,,,0,Visit: Outer Aldorei Town
Aldorei Valley,FALSE,,Region,Item,00 01 01 1e,,,,0,Visit: Aldorei Valley
Aldorei River,FALSE,,Region,Item,00 01 01 1f,,,,0,Visit: Aldorei River
Aldorei Cliffside Waterfalls,FALSE,,Region,Item,00 01 01 20,,,,0,Visit: Aldorei Cliffside Waterfalls
Waterfall Cave,FALSE,,Region,Item,00 01 01 21,,,,0,Visit: Waterfall Cave
Timeworn Arch,FALSE,,Region,Item,00 01 01 22,,,,0,Visit: Timeworn Arch
Pine Pillar Forest,FALSE,,Region,Item,00 01 01 23,,,,0,Visit: Pine Pillar Forest
Evergreen Outbreak,FALSE,,Region,Item,00 01 01 24,,,,0,Visit: Evergreen Outbreak
Secluded Ponds,FALSE,,Region,Item,00 01 01 25,,,,0,Visit: Secluded Ponds
Path to Thanos,FALSE,,Region,Item,00 01 01 26,,,,0,Visit: Path to Thanos
Kitrios Armory,FALSE,,Region,Item,00 01 01 27,,,,0,Visit: Kitrios Armory
Kitrios Barracks,FALSE,,Region,Item,00 01 01 28,,,,0,Visit: Kitrios Barracks
Colourful Mountaintop,FALSE,,Region,Item,00 01 01 29,,,,0,Visit: Colourful Mountaintop
Upper Thanos,FALSE,,Region,Item,00 01 01 2a,,,,97,"Complete: The Breaking Point, Visit: Upper Thanos"
Molten Passage,FALSE,,Region,Item,00 01 01 2b,,,,97,"Complete: The Breaking Point, Visit: Molten Passage"
Path to Ozoth's Spire,FALSE,,Region,Item,00 01 01 2c,,,,81,"Complete: The Thanos Depository, Complete: The Breaking Point, Visit: Path to Ozoth's Spire"
Inhospitable Mountain,FALSE,,Region,Item,00 01 01 2d,,,,81,"Complete: The Thanos Depository, Visit: Inhospitable Mountain"
Bandit Cave,FALSE,,Region,Item,00 01 01 2e,,,,0,Visit: Bandit Cave
Cascading Basins,FALSE,,Region,Item,00 01 01 2f,,,,0,Visit: Cascading Basins
Cyclospordial Hazard,FALSE,,Region,Item,00 01 01 30,,,,0,Visit: Cyclospordial Hazard
Winding Waters,FALSE,,Region,Item,00 01 01 31,,,,0,Visit: Winding Waters
Panda Path,FALSE,,Region,Item,00 01 01 32,,,,88,"Complete: Slay Ailuropodas, Visit: Panda Path"
Panda Kingdom,FALSE,,Region,Item,00 01 01 33,,,,0,Visit: Panda Kingdom
Parasitic Slime Mine,FALSE,,Region,Item,00 01 01 34,,,,0,Visit: Parasitic Slime Mine
Turncoat Turnabout,FALSE,,Region,Item,00 01 01 35,,,,0,Visit: Turncoat Turnabout
Wayward Split,FALSE,,Region,Item,00 01 01 36,,,,0,Visit: Wayward Split
Perilous Passage,FALSE,,Region,Item,00 01 01 37,,,,0,Visit: Perilous Passage
Perilous Grotto,FALSE,,Region,Item,00 01 01 38,,,,0,Visit: Perilous Grotto
Thanos Underpass,FALSE,,Region,Item,00 01 01 39,,,,0,Visit: Thanos Underpass
Canyon Walkway,FALSE,,Region,Item,00 01 01 3a,,,,0,Visit: Canyon Walkway
Wizard's Warning,FALSE,,Region,Item,00 01 01 3b,,,,0,Visit: Wizard's Warning
Harpy's Haunt North,FALSE,,Region,Item,00 01 01 3c,,,,0,Visit: Harpy's Haunt North
Fleris Cranny,FALSE,,Region,Item,00 01 01 3d,,,,0,Visit: Fleris Cranny
Troll Tower,FALSE,,Region,Item,00 01 01 3e,,,,0,Visit: Troll Tower
Illuminant Path,FALSE,,Region,Item,00 01 01 3f,,,,0,Visit: Illuminant Path
Bandit's Toll,FALSE,,Region,Item,00 01 01 40,,,,89,"Explore: Plasmatic Gouge, Visit: Bandit's Toll"
Wizard Tower,FALSE,,Region,Item,00 01 01 41,,,,0,Visit: Wizard Tower
Rocky Bend,FALSE,,Region,Item,00 01 01 42,,,,0,Visit: Rocky Bend
Housing Crisis,FALSE,,Region,Item,00 01 01 43,,,,0,Visit: Housing Crisis
Featherfall Cliffs,FALSE,,Region,Item,00 01 01 44,,,,0,Visit: Featherfall Cliffs
Elefolk Stomping Grounds,FALSE,,Region,Item,00 01 01 45,,,,0,Visit: Elefolk Stomping Grounds
Path to the Dojo,FALSE,,Region,Item,00 01 01 46,,,,80,"Explore: Deserter's Camp, Explore: Watery Waterfall, Complete: Slay Hobgoblins, Visit: Path to the Dojo"
Wanderer's Way,FALSE,,Region,Item,00 01 01 47,,,,0,Visit: Wanderer's Way
Workshop Glade,FALSE,,Region,Item,00 01 01 48,,,,83,"Complete: Slay Jinkos, Visit: Workshop Glade"
Bantisu Approach,FALSE,,Region,Item,00 01 01 49,,,,0,Visit: Bantisu Approach
Bantisu Air Temple,FALSE,,Region,Item,00 01 01 4a,,,,0,Visit: Bantisu Air Temple
Elephelk Trail,FALSE,,Region,Item,00 01 01 4b,,,,0,Visit: Elephelk Trail
Protector's Pathway,FALSE,,Region,Item,00 01 01 4c,,,,0,Visit: Protector's Pathway
Cliffside Passage South,FALSE,,Region,Item,00 01 01 4d,,,,0,Visit: Cliffside Passage South
Thesead Underpass,FALSE,,Region,Item,00 01 01 4e,,,,87,"Explore: Abyssal Shine, Visit: Thesead Underpass"
Entrance to Thesead,FALSE,,Region,Item,00 01 01 4f,,,,87,"Explore: Abyssal Shine, Visit: Entrance to Thesead"
Displaced Housing,FALSE,,Region,Item,00 01 01 50,,,,83,"Explore: Cyclonic Spirit Trap, Explore: Broodmother's Bestiary, Visit: Displaced Housing"
Cherry Blossom Grove,FALSE,,Region,Item,00 01 01 51,,,,80,"Explore: Gorgon Gorge, Explore: Broodmother's Bestiary, Visit: Cherry Blossom Grove"
Entrance to Molten Heights,FALSE,,Region,Item,00 01 01 52,,,,0,Visit: Entrance to Molten Heights
Freezing Heights,FALSE,,Region,Item,00 01 01 54,,,,91,"Explore: Dragonkin Nest, Complete: Slay Frosted Guards & Gryostone Golems, Complete: Slay Ifrits, Complete: Dwarves and Doguns Part I, Complete: Dwarves and Doguns Part III, Complete: The Breaking Point, Visit: Freezing Heights"
Lava Lakes,FALSE,,Region,Item,00 01 01 55,,,,91,"Complete: Slay Magma Entities, Complete: Dwarves and Doguns Part I, Complete: Dwarves and Doguns Part II, Complete: Dwarves and Doguns Part IV, Visit: Lava Lakes"
Dragonbone Graveyard,FALSE,,Region,Item,00 01 01 56,,,,95,"Explore: Dragonkin Nest, Visit: Dragonbone Graveyard"
Entamis Village,FALSE,,Region,Item,00 01 01 57,,,,65,"Explore: Temple Entrance, Explore: The Heartwood, Explore: Basalt Basin, Complete: Slay Idols, Visit: Entamis Village"
Fountain of Youth,FALSE,,Region,Item,00 01 01 58,,,,60,"Explore: Subterranean Mine, Explore: Bird Sanctuary, Explore: Fallen Salient, Visit: Fountain of Youth"
Delnar Manor,FALSE,,Region,Item,00 01 01 59,,,,0,Visit: Delnar Manor
Corkus City Crossroads,FALSE,,Region,Item,00 01 01 5a,,,,0,Visit: Corkus City Crossroads
Road to Mine,FALSE,,Region,Item,00 01 01 5b,,,,89,"Complete: The Envoy Part II, Visit: Road to Mine"
Industrial Clearing,FALSE,,Region,Item,00 01 01 5c,,,,85,"Complete: Slay Robots, Complete: The Envoy Part II, Visit: Industrial Clearing"
Corkus Forest,FALSE,,Region,Item,00 01 01 5d,,,,0,Visit: Corkus Forest
Picnic Pond,FALSE,,Region,Item,00 01 01 5e,,,,0,Visit: Picnic Pond
Avos Territory,FALSE,,Region,Item,00 01 01 5f,,,,83,"Complete: The Envoy Part I, Complete: The Envoy Part II, Visit: Avos Territory"
Overrun Docks,FALSE,,Region,Item,00 01 01 60,,,,83,"Complete: The Envoy Part I, Visit: Overrun Docks"
Retrofitted Manufactory,FALSE,,Region,Item,00 01 01 61,,,,97,"Complete: The Breaking Point, Visit: Retrofitted Manufactory"
Founder's Statue,FALSE,,Region,Item,00 01 01 62,,,,0,Visit: Founder's Statue
Path to Ahmsord,FALSE,,Region,Item,00 01 01 63,,,,0,Visit: Path to Ahmsord
Aerial Descent,FALSE,,Region,Item,00 01 01 64,,,,0,Visit: Aerial Descent
Raiders' Stronghold,FALSE,,Region,Item,00 01 01 65,,,,0,Visit: Raiders' Stronghold
Raiders' Airbase,FALSE,,Region,Item,00 01 01 66,,,,0,Visit: Raiders' Airbase
Lighthouse Lookout,FALSE,,Region,Item,00 01 01 67,,,,0,Visit: Lighthouse Lookout
Felroc Fields,FALSE,,Region,Item,00 01 01 68,,,,0,Visit: Felroc Fields
Balloon Airbase,FALSE,,Region,Item,00 01 01 69,,,,90,"Complete: Slay Pernix Monkeys, Visit: Balloon Airbase"
Broken Road,FALSE,,Region,Item,00 01 01 6a,,,,0,Visit: Broken Road
Otherworldly Monolith,FALSE,,Region,Item,00 01 01 6b,,,,0,Visit: Otherworldly Monolith
Monte's Village,TRUE,50,Region,Item,00 01 01 6c,"Apprentice Huts, Jungle Entrance",,,50,"Explore: Thunder Grub Nest, Explore: Jungle Horrors, Explore: Rotten Altar, Complete: Corrupted Betrayal, Visit: Monte's Village"
Volcanic Isles,TRUE,39,Region,Item,00 01 01 6d,"Volcanic Excavation, Light Peninsula, Tree Island, Lost Atoll, Pirate Town",,,39,"Explore: Volcanus Pit, Visit: Volcanic Isles"
Troll's Challenge,FALSE,,Region,Item,00 01 01 6e,,,,0,Visit: Troll's Challenge
Harpy's Haunt South,FALSE,,Region,Item,00 01 01 6f,,,,0,Visit: Harpy's Haunt South
Hobgoblin's Hoard,FALSE,,Region,Item,00 01 01 70,,,,0,Visit: Hobgoblin's Hoard
Pyroclastic Flow,FALSE,,Region,Item,00 01 01 71,,,,91,"Complete: Dwarves and Doguns Part I, Visit: Pyroclastic Flow"
Ava's Workshop,FALSE,,Region,Item,00 01 01 72,,,,0,Visit: Ava's Workshop
Wellspring of Eternity,FALSE,,Region,Item,00 01 01 73,,,,104,"Explore: Ancient Arthropods, Visit: Wellspring of Eternity"
Fort Torann,FALSE,,Region,Item,00 01 01 74,,,,104,"Complete: A Journey Home, Visit: Fort Torann"
Xima Valley,FALSE,,Region,Item,00 01 01 75,,,,0,Visit: Xima Valley
The Frog Bog,FALSE,,Region,Item,00 01 01 76,,,,104,"Explore: Ancient Arthropods, Explore: Siltswimmer Den, Complete: A New Beginning, Visit: The Frog Bog"
Forts in Fall,FALSE,,Region,Item,00 01 01 77,,,,104,"Explore: Electrifying Outpost, Complete: A New Beginning, Complete: Undersupply, Visit: Forts in Fall"
Royal Dam,FALSE,,Region,Item,00 01 01 78,,,,107,"Complete: Undersupply, Complete: Ensemble of Hope, Visit: Royal Dam"
Festival Grounds,FALSE,,Region,Item,00 01 01 79,,,,105,"Complete: A New Beginning, Complete: The Cursed One, Complete: Revelations in Fall, Visit: Festival Grounds"
The Lumbermill,FALSE,,Region,Item,00 01 01 7a,,,,107,"Explore: Auburn Lumbermill, Complete: The Scarred Springs, Visit: The Lumbermill"
Residence Sector,FALSE,,Region,Item,00 01 01 7b,,,,110,"Explore: Abandoned Steelworks, Complete: The Missing Piece, Visit: Residence Sector"
Agricultural Sector,FALSE,,Region,Item,00 01 01 7c,,,,108,"Explore: Water Tower, Complete: Revelations in Fall, Complete: Through the Pipes, Complete: The Missing Piece, Visit: Agricultural Sector"
Water Processing Sector,FALSE,,Region,Item,00 01 01 7d,,,,109,"Explore: Weapons Factory, Complete: Solidarity of Steel, Complete: The Price of Ingenuity, Complete: Echoes of Change, Visit: Water Processing Sector"
Industrial Sector,FALSE,,Region,Item,00 01 01 7e,,,,109,"Complete: Slay Hedoro, Complete: Solidarity of Steel, Complete: The Price of Ingenuity, Complete: Echoes of Change, Visit: Industrial Sector"
Highlands Gate,FALSE,,Region,Item,00 01 01 7f,,,,117,"Explore: Estalis Gallery, Visit: Highlands Gate"
Alder Understory,FALSE,,Region,Item,00 01 01 80,,,,0,Visit: Alder Understory
Verdant Grove,FALSE,,Region,Item,00 01 01 81,,,,114,"Complete: Burning Bonds, Visit: Verdant Grove"
Fort Hegea,FALSE,,Region,Item,00 01 01 82,,,,114,"Explore: Entozoon Takeover, Complete: Burning Bonds, Complete: Celebrations in Smoke, Visit: Fort Hegea"
Deforested Ecotone,FALSE,,Region,Item,00 01 01 83,,,,112,"Explore: Nesting Place, Complete: Echoes of Change, Complete: Shrouded in Mist, Complete: Burning Bonds, Complete: Ensemble of Hope, Visit: Deforested Ecotone"
Citadel's Shadow,FALSE,,Region,Item,00 01 01 84,,,,117,"Explore: Krisa Manor, Explore: Liftal Castle, Complete: Hunt Wolly Rhinos, Complete: Ensemble of Hope, Visit: Citadel's Shadow"
Lake Gitephe,FALSE,,Region,Item,00 01 01 85,,,,107,"Complete: Undersupply, Complete: Overture to Despair, Complete: Apotheosis, Visit: Lake Gitephe"
Fort Tericen,FALSE,,Region,Item,00 01 01 86,,,,116,"Explore: Tericen Stables, Explore: Krisa Manor, Complete: The Strong Survive, Visit: Fort Tericen"
Lake Rieke,FALSE,,Region,Item,00 01 01 87,,,,0,Visit: Lake Rieke
Frosty Outpost,FALSE,,Region,Item,00 01 01 88,,,,119,"Explore: Glacier Tunnels, Explore: Northern Outpost, Visit: Frosty Outpost"
Feuding Houses,FALSE,,Region,Item,00 01 01 89,,,,116,"Explore: Tericen Stables, Complete: Overture to Despair, Visit: Feuding Houses"
